name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Sweden,SWE,2015,9763.5654296875,san_fst_sm,3.94897057608036,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Sweden,SWE,2016,9837.533203125,san_fst_sm,3.8965622919962,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Sweden,SWE,2017,9910.701171875,san_fst_sm,3.88778694673734,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Switzerland,CHE,2015,8319.7685546875,san_fst_sm,0.734701399799954,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Switzerland,CHE,2016,8401.7392578125,san_fst_sm,0.764720247476137,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Switzerland,CHE,2017,8476.0048828125,san_fst_sm,0.764079526403501,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Syrian Arab Republic,SYR,2015,18734.986328125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Syrian Arab Republic,SYR,2016,18430.453125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Syrian Arab Republic,SYR,2017,18269.8671875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tajikistan,TJK,2015,8548.6513671875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tajikistan,TJK,2016,8734.951171875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tajikistan,TJK,2017,8921.3427734375,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Thailand,THA,2015,68657.6015625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Thailand,THA,2016,68863.515625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Thailand,THA,2017,69037.515625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Timor-Leste,TLS,2015,1240.97705078125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Timor-Leste,TLS,2016,1268.671020507813,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Timor-Leste,TLS,2017,1296.31103515625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Togo,TGO,2015,7416.8017578125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Togo,TGO,2016,7606.3740234375,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Togo,TGO,2017,7797.69384765625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tokelau,TKL,2015,1.251999974250793,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tokelau,TKL,2016,1.281999945640564,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tokelau,TKL,2017,1.299999952316284,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tonga,TON,2015,106.3639984130859,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tonga,TON,2016,107.1220016479492,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tonga,TON,2017,108.0199966430664,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Trinidad and Tobago,TTO,2015,1360.092041015625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Trinidad and Tobago,TTO,2016,1364.962036132813,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Trinidad and Tobago,TTO,2017,1369.125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tunisia,TUN,2015,11273.6611328125,san_fst_sm,12.1860054523281,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tunisia,TUN,2016,11403.248046875,san_fst_sm,12.3788329652813,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tunisia,TUN,2017,11532.126953125,san_fst_sm,12.4028476544924,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turkey,TUR,2015,78271.46875,san_fst_sm,2.89040247444491,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turkey,TUR,2016,79512.4296875,san_fst_sm,2.85191535036312,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turkey,TUR,2017,80745.0234375,san_fst_sm,2.80830382252585,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turkmenistan,TKM,2015,5565.2841796875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turkmenistan,TKM,2016,5662.5439453125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turkmenistan,TKM,2017,5758.0751953125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turks and Caicos Islands,TCA,2015,34.3390007019043,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turks and Caicos Islands,TCA,2016,34.90000152587891,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Turks and Caicos Islands,TCA,2017,35.44599914550781,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tuvalu,TUV,2015,11.00100040435791,san_fst_sm,0,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tuvalu,TUV,2016,11.09700012207031,san_fst_sm,0,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Tuvalu,TUV,2017,11.19200038909912,san_fst_sm,0,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uganda,UGA,2015,40144.87109375,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uganda,UGA,2016,41487.96484375,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uganda,UGA,2017,42862.95703125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Ukraine,UKR,2015,44657.703125,san_fst_sm,12.9240843267879,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Ukraine,UKR,2016,44438.625,san_fst_sm,13.6275104029773,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Ukraine,UKR,2017,44222.9453125,san_fst_sm,14.3292773793501,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Arab Emirates,ARE,2015,9154.3017578125,san_fst_sm,3.2483755362717,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Arab Emirates,ARE,2016,9269.6123046875,san_fst_sm,3.14014406892906,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Arab Emirates,ARE,2017,9400.14453125,san_fst_sm,3.03191260158637,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Kingdom,GBR,2015,65397.078125,san_fst_sm,0.738847609797038,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Kingdom,GBR,2016,65788.5703125,san_fst_sm,0.728440191483687,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Kingdom,GBR,2017,66181.5859375,san_fst_sm,0.718153130314826,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Republic of Tanzania,TZA,2015,53879.95703125,san_fst_sm,0,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Republic of Tanzania,TZA,2016,55572.19921875,san_fst_sm,0,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United Republic of Tanzania,TZA,2017,57310.01953125,san_fst_sm,0,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United States Virgin Islands,VIR,2015,104.9769973754883,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United States Virgin Islands,VIR,2016,104.9130020141602,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United States Virgin Islands,VIR,2017,104.9010009765625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United States of America,USA,2015,319929.15625,san_fst_sm,4.43094429097005,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United States of America,USA,2016,322179.59375,san_fst_sm,4.40156401765472,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
United States of America,USA,2017,324459.46875,san_fst_sm,4.37141501451091,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uruguay,URY,2015,3431.552001953125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uruguay,URY,2016,3444.006103515625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uruguay,URY,2017,3456.75,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uzbekistan,UZB,2015,30976.021484375,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uzbekistan,UZB,2016,31446.794921875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Uzbekistan,UZB,2017,31910.640625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Vanuatu,VUT,2015,264.6029968261719,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Vanuatu,VUT,2016,270.4020080566406,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Vanuatu,VUT,2017,276.2439880371094,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Venezuela (Bolivarian Republic of),VEN,2015,31155.134765625,san_fst_sm,0.436469346093087,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Venezuela (Bolivarian Republic of),VEN,2016,31568.1796875,san_fst_sm,0.330288494177012,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Venezuela (Bolivarian Republic of),VEN,2017,31977.064453125,san_fst_sm,0.224107642260937,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Viet Nam,VNM,2015,93571.5703125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Viet Nam,VNM,2016,94569.0703125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Viet Nam,VNM,2017,95540.796875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Wallis and Futuna Islands,WLF,2015,12.06599998474121,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Wallis and Futuna Islands,WLF,2016,11.89900016784668,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Wallis and Futuna Islands,WLF,2017,11.77299976348877,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
West Bank and Gaza Strip,PSE,2015,4662.8837890625,san_fst_sm,10.1039265684492,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
West Bank and Gaza Strip,PSE,2016,4790.705078125,san_fst_sm,10.1924451029135,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
West Bank and Gaza Strip,PSE,2017,4920.72412109375,san_fst_sm,10.279554470903,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Western Sahara,ESH,2015,526.21600341796875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Western Sahara,ESH,2016,538.7550048828125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Western Sahara,ESH,2017,552.62799072265625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Yemen,YEM,2015,26916.20703125,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Yemen,YEM,2016,27584.212890625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Yemen,YEM,2017,28250.419921875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Zambia,ZMB,2015,16100.5869140625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Zambia,ZMB,2016,16591.390625,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Zambia,ZMB,2017,17094.130859375,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Zimbabwe,ZWE,2015,15777.451171875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Zimbabwe,ZWE,2016,16150.3623046875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Zimbabwe,ZWE,2017,16529.904296875,san_fst_sm,NA,Emptied and treated,national,sanitation,safely_managed_sanitation,Emptied and treated
Afghanistan,AFG,2015,33736.4921875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Afghanistan,AFG,2016,34656.03125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Afghanistan,AFG,2017,35530.08203125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Albania,ALB,2015,2923.35205078125,san_sew_sm,39.189525373852,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Albania,ALB,2016,2926.347900390625,san_sew_sm,39.2095920987717,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Albania,ALB,2017,2930.18701171875,san_sew_sm,39.2291503527767,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Algeria,DZA,2015,39871.52734375,san_sew_sm,13.3637318763892,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Algeria,DZA,2016,40606.05078125,san_sew_sm,13.3999697903341,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Algeria,DZA,2017,41318.140625,san_sew_sm,13.435139976054,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
American Samoa,ASM,2015,55.5369987487793,san_sew_sm,23.8050642409858,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
American Samoa,ASM,2016,55.5989990234375,san_sew_sm,23.323381459206,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
American Samoa,ASM,2017,55.64099884033203,san_sew_sm,22.8416986774262,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Andorra,AND,2015,78.01399993896484,san_sew_sm,100.00000244488,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Andorra,AND,2016,77.28099822998047,san_sew_sm,100,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Andorra,AND,2017,76.964996337890625,san_sew_sm,99.9999962826959,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Angola,AGO,2015,27859.3046875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Angola,AGO,2016,28813.462890625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Angola,AGO,2017,29784.193359375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Anguilla,AIA,2015,14.61100006103516,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Anguilla,AIA,2016,14.76399993896484,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Anguilla,AIA,2017,14.90900039672852,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Antigua and Barbuda,ATG,2015,99.9229965209961,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Antigua and Barbuda,ATG,2016,100.9629974365234,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Antigua and Barbuda,ATG,2017,102.0120010375977,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Argentina,ARG,2015,43417.765625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Argentina,ARG,2016,43847.4296875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Argentina,ARG,2017,44271.0390625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Armenia,ARM,2015,2916.949951171875,san_sew_sm,30.9337047295791,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Armenia,ARM,2016,2924.81591796875,san_sew_sm,31.2634928834146,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Armenia,ARM,2017,2930.449951171875,san_sew_sm,31.5508887017099,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Aruba,ABW,2015,104.3410034179688,san_sew_sm,4.67210250695081,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Aruba,ABW,2016,104.8219985961914,san_sew_sm,4.67210250695081,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Aruba,ABW,2017,105.2639999389648,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Australia,AUS,2015,23799.556640625,san_sew_sm,68.7765535476456,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Australia,AUS,2016,24125.84765625,san_sew_sm,69.62790895607,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Australia,AUS,2017,24450.560546875,san_sew_sm,70.4792643644944,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Austria,AUT,2015,8678.6572265625,san_sew_sm,92.42940774969,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Austria,AUT,2016,8712.13671875,san_sew_sm,92.4560748005072,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Austria,AUT,2017,8735.453125,san_sew_sm,92.4826048350774,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Azerbaijan,AZE,2015,9617.484375,san_sew_sm,35.8475858799941,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Azerbaijan,AZE,2016,9725.3759765625,san_sew_sm,35.9793937455551,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Azerbaijan,AZE,2017,9827.5888671875,san_sew_sm,36.1190990812282,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bahamas,BHS,2015,386.8380126953125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bahamas,BHS,2016,391.2319946289063,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bahamas,BHS,2017,395.3609924316406,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bahrain,BHR,2015,1371.85498046875,san_sew_sm,89.2048365409905,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bahrain,BHR,2016,1425.171020507813,san_sew_sm,90.1575932975104,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bahrain,BHR,2017,1492.583984375,san_sew_sm,91.1103500540303,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bangladesh,BGD,2015,161200.890625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bangladesh,BGD,2016,162951.5625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bangladesh,BGD,2017,164669.75,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Barbados,BRB,2015,284.2170104980469,san_sew_sm,2.82561827211604,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Barbados,BRB,2016,284.9960021972656,san_sew_sm,2.93959610191918,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Barbados,BRB,2017,285.718994140625,san_sew_sm,3.05357393172235,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belarus,BLR,2015,9485.7724609375,san_sew_sm,75.0532982198042,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belarus,BLR,2016,9480.0419921875,san_sew_sm,75.0903944594939,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belarus,BLR,2017,9468.337890625,san_sew_sm,76.1312088541795,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belgium,BEL,2015,11287.9404296875,san_sew_sm,94.7143109993918,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belgium,BEL,2016,11358.37890625,san_sew_sm,94.7143075962396,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belgium,BEL,2017,11429.3359375,san_sew_sm,94.7143042721834,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belize,BLZ,2015,359.2879943847656,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belize,BLZ,2016,366.9540100097656,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Belize,BLZ,2017,374.6809997558594,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Benin,BEN,2015,10575.9521484375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Benin,BEN,2016,10872.2978515625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Benin,BEN,2017,11175.6923828125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bermuda,BMU,2015,62.00299835205078,san_sew_sm,1.5,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bermuda,BMU,2016,61.66600036621094,san_sew_sm,1.5,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bermuda,BMU,2017,61.3489990234375,san_sew_sm,1.5,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bhutan,BTN,2015,787.385986328125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bhutan,BTN,2016,797.7650146484375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bhutan,BTN,2017,807.6099853515625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bolivia (Plurinational State of),BOL,2015,10724.705078125,san_sew_sm,10.0873132192058,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bolivia (Plurinational State of),BOL,2016,10887.8818359375,san_sew_sm,10.4413188902241,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bolivia (Plurinational State of),BOL,2017,11051.599609375,san_sew_sm,10.8019560181709,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bosnia and Herzegovina,BIH,2015,3535.9609375,san_sew_sm,4.0316081703536,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bosnia and Herzegovina,BIH,2016,3516.81591796875,san_sew_sm,4.33657452557234,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bosnia and Herzegovina,BIH,2017,3507.01708984375,san_sew_sm,4.64412609859698,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Botswana,BWA,2015,2209.197021484375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Botswana,BWA,2016,2250.260009765625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Botswana,BWA,2017,2291.660888671875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Brazil,BRA,2015,205962.109375,san_sew_sm,32.8144283698548,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Brazil,BRA,2016,207652.859375,san_sew_sm,35.1321566207022,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Brazil,BRA,2017,209288.28125,san_sew_sm,37.5241215499339,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
British Virgin Islands,VGB,2015,30.11300086975098,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
British Virgin Islands,VGB,2016,30.6609992980957,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
British Virgin Islands,VGB,2017,31.19599914550781,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Brunei Darussalam,BRN,2015,417.5419921875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Brunei Darussalam,BRN,2016,423.1960144042969,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Brunei Darussalam,BRN,2017,428.6969909667969,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bulgaria,BGR,2015,7177.39599609375,san_sew_sm,52.3172014887134,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bulgaria,BGR,2016,7131.494140625,san_sew_sm,54.0855826610417,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Bulgaria,BGR,2017,7084.57080078125,san_sew_sm,55.8636191300158,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Burkina Faso,BFA,2015,18110.623046875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Burkina Faso,BFA,2016,18646.43359375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Burkina Faso,BFA,2017,19193.3828125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Burundi,BDI,2015,10199.26953125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Burundi,BDI,2016,10524.1171875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Burundi,BDI,2017,10864.2451171875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cabo Verde,CPV,2015,532.91302490234375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cabo Verde,CPV,2016,539.55999755859375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cabo Verde,CPV,2017,546.38800048828125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cambodia,KHM,2015,15517.634765625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cambodia,KHM,2016,15762.3701171875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cambodia,KHM,2017,16005.373046875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
